,Name,Location,coordinates,lat,lon,Date established as park,"Area, acres","area, acres","area, km^2",Recreation visitors,Description,national park full name,State_x,Park Designation,Park Code,Zipcode,City,State_y,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
18518,,,,,,,,,,,,,,,,7930,Chester,NJ,40.786549,-74.68799,8359.0,4101.0,58.0,211.0,68.0,24.0,120.0,196.0,4258.0
18519,,,,,,,,,,,,,,,,10527,Granite Springs,NY,41.319026,-73.7576,774.0,376.0,0.0,0.0,7.0,0.0,0.0,4.0,398.0
18520,,,,,,,,,,,,,,,,13290,Syracuse,NY,43.075066,-76.17411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18521,,,,,,,,,,,,,,,,24078,Collinsville,VA,36.720217,-79.91425,6858.0,3277.0,32.0,339.0,37.0,36.0,280.0,92.0,3581.0
18522,,,,,,,,,,,,,,,,24401,Staunton,VA,38.146215999999995,-79.07625,35702.0,16685.0,108.0,1035.0,547.0,370.0,859.0,460.0,19017.0
18523,,,,,,,,,,,,,,,,24522,Appomattox,VA,37.374688,-78.80585,9246.0,4309.0,25.0,199.0,149.0,18.0,307.0,102.0,4937.0
18524,,,,,,,,,,,,,,,,21104,Marriottsville,MD,39.359753999999995,-76.91103000000001,5300.0,2691.0,21.0,74.0,54.0,37.0,105.0,74.0,2609.0
18525,,,,,,,,,,,,,,,,25438,Ranson,WV,39.300222999999995,-77.8599,6721.0,3149.0,21.0,279.0,20.0,40.0,292.0,63.0,3572.0
18526,,,,,,,,,,,,,,,,14710,Ashville,NY,42.098227,-79.40865,3268.0,1668.0,20.0,114.0,55.0,8.0,75.0,98.0,1600.0
18527,,,,,,,,,,,,,,,,95549,Kneeland,CA,40.691578,-123.87189,1050.0,558.0,0.0,35.0,15.0,0.0,36.0,14.0,492.0
18528,,,,,,,,,,,,,,,,92113,San Diego,CA,32.697402000000004,-117.12001000000001,55623.0,29376.0,1170.0,1901.0,307.0,551.0,1577.0,305.0,26247.0
18529,,,,,,,,,,,,,,,,93602,Auberry,CA,37.077273,-119.42981999999999,3967.0,2047.0,11.0,180.0,57.0,2.0,54.0,108.0,1920.0
18530,,,,,,,,,,,,,,,,97625,Dairy,OR,42.330162,-121.55984,319.0,182.0,0.0,0.0,2.0,9.0,0.0,6.0,137.0
18531,,,,,,,,,,,,,,,,90046,Los Angeles,CA,34.098908,-118.36241000000001,50587.0,27208.0,56.0,3331.0,571.0,120.0,1897.0,461.0,23379.0
18532,,,,,,,,,,,,,,,,3230,Danbury,NH,43.506405,-71.87281,1280.0,633.0,0.0,52.0,20.0,5.0,37.0,25.0,647.0
18533,,,,,,,,,,,,,,,,61813,Bement,IL,39.918042,-88.56139,1656.0,821.0,9.0,58.0,21.0,13.0,30.0,27.0,835.0
18534,,,,,,,,,,,,,,,,62952,Jonesboro,IL,37.420840000000005,-89.31217,3141.0,1495.0,19.0,68.0,48.0,6.0,96.0,86.0,1646.0
18535,,,,,,,,,,,,,,,,63823,Bertrand,MO,36.905584000000005,-89.44945,1177.0,544.0,0.0,23.0,9.0,7.0,21.0,12.0,633.0
18536,,,,,,,,,,,,,,,,72015,Benton,AR,34.564734,-92.59562,29822.0,14738.0,346.0,1036.0,286.0,169.0,1018.0,279.0,15084.0
18537,,,,,,,,,,,,,,,,86313,Prescott,AZ,34.706724,-112.39773000000001,237.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18538,,,,,,,,,,,,,,,,60077,Skokie,IL,42.033313,-87.75764000000001,28329.0,13285.0,56.0,770.0,380.0,78.0,1160.0,516.0,15044.0
18539,,,,,,,,,,,,,,,,60096,Winthrop Harbor,IL,42.48067,-87.83018,6803.0,3330.0,73.0,120.0,118.0,17.0,170.0,134.0,3473.0
18540,,,,,,,,,,,,,,,,65323,Calhoun,MO,38.459369,-93.62914,899.0,448.0,0.0,34.0,19.0,4.0,11.0,9.0,451.0
18541,,,,,,,,,,,,,,,,65656,Galena,MO,36.771898,-93.48394,4477.0,2348.0,23.0,90.0,142.0,0.0,130.0,133.0,2129.0
18542,,,,,,,,,,,,,,,,65754,Spokane,MO,36.850549,-93.30941999999999,1041.0,431.0,0.0,145.0,24.0,0.0,13.0,13.0,610.0
18543,,,,,,,,,,,,,,,,66523,Osage City,KS,38.611619,-95.83131999999999,3641.0,1760.0,0.0,112.0,37.0,5.0,101.0,108.0,1881.0
18544,,,,,,,,,,,,,,,,67047,Fall River,KS,37.64248,-96.07105,675.0,319.0,0.0,6.0,8.0,0.0,1.0,13.0,356.0
18545,,,,,,,,,,,,,,,,76370,Megargel,TX,33.445341,-98.92106,257.0,120.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0
18546,,,,,,,,,,,,,,,,76824,Bend,TX,31.086845,-98.51817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
18547,,,,,,,,,,,,,,,,39062,D Lo,MS,31.985048,-89.89986,597.0,225.0,0.0,24.0,8.0,6.0,20.0,5.0,372.0
18548,,,,,,,,,,,,,,,,40052,New Hope,KY,37.585365,-85.50816999999999,569.0,348.0,0.0,52.0,0.0,0.0,17.0,8.0,221.0
18549,,,,,,,,,,,,,,,,44288,Windham,OH,41.242864000000004,-81.07101,3521.0,1716.0,0.0,106.0,27.0,16.0,127.0,40.0,1805.0
18550,,,,,,,,,,,,,,,,44420,Girard,OH,41.160758,-80.693,14796.0,7419.0,120.0,481.0,120.0,123.0,466.0,259.0,7377.0
18551,,,,,,,,,,,,,,,,45862,Mendon,OH,40.669102,-84.52245,1524.0,767.0,0.0,41.0,15.0,10.0,35.0,20.0,757.0
18552,,,,,,,,,,,,,,,,46186,Wilkinson,IN,39.894667,-85.62657,1759.0,899.0,0.0,93.0,12.0,17.0,80.0,26.0,860.0
18553,,,,,,,,,,,,,,,,49201,Jackson,MI,42.252268,-84.38842,45817.0,26724.0,512.0,1663.0,582.0,246.0,1088.0,433.0,19093.0
18554,,,,,,,,,,,,,,,,49259,Munith,MI,42.371819,-84.25886,2145.0,1072.0,0.0,86.0,30.0,0.0,69.0,49.0,1073.0
18555,,,,,,,,,,,,,,,,60482,Worth,IL,41.688827,-87.79265,10916.0,5479.0,87.0,283.0,98.0,81.0,236.0,116.0,5437.0
18556,,,,,,,,,,,,,,,,56207,Alberta,MN,45.532754,-96.06453,282.0,126.0,0.0,5.0,2.0,0.0,14.0,11.0,156.0
18557,,,,,,,,,,,,,,,,59414,Black Eagle,MT,47.526385,-111.27845,1027.0,462.0,0.0,28.0,55.0,9.0,87.0,17.0,565.0
18558,,,,,,,,,,,,,,,,49766,Ossineke,MI,44.920907,-83.45125,2269.0,1099.0,4.0,22.0,30.0,0.0,44.0,61.0,1170.0
18559,,,,,,,,,,,,,,,,50233,Redfield,IA,41.604233,-94.20931,1366.0,752.0,5.0,29.0,9.0,3.0,81.0,13.0,614.0
18560,,,,,,,,,,,,,,,,50583,Sac City,IA,42.43142,-94.99323000000001,2719.0,1277.0,5.0,40.0,53.0,19.0,70.0,64.0,1442.0
18561,,,,,,,,,,,,,,,,3908,South Berwick,ME,43.234782,-70.77875999999999,7420.0,3510.0,27.0,140.0,52.0,101.0,325.0,175.0,3910.0
18562,,,,,,,,,,,,,,,,7080,South Plainfield,NJ,40.580703,-74.41401,23854.0,11871.0,94.0,713.0,242.0,203.0,790.0,455.0,11983.0
18563,,,,,,,,,,,,,,,,14139,South Wales,NY,42.716919,-78.53931,2438.0,1314.0,0.0,80.0,42.0,6.0,60.0,28.0,1124.0
18564,,,,,,,,,,,,,,,,14855,Jasper,NY,42.135945,-77.5078,1074.0,559.0,13.0,25.0,3.0,8.0,15.0,0.0,515.0
18565,,,,,,,,,,,,,,,,15063,Monongahela,PA,40.196694,-79.92642,11260.0,5664.0,134.0,428.0,201.0,13.0,356.0,185.0,5596.0
18566,,,,,,,,,,,,,,,,15717,Blairsville,PA,40.446360999999996,-79.24611,9923.0,4760.0,73.0,223.0,169.0,24.0,267.0,150.0,5163.0
18567,,,,,,,,,,,,,,,,10523,Elmsford,NY,41.057089000000005,-73.81658,9077.0,4788.0,99.0,313.0,59.0,71.0,229.0,137.0,4289.0
18568,,,,,,,,,,,,,,,,17922,Auburn,PA,40.594184999999996,-76.13162,4663.0,2233.0,0.0,168.0,66.0,10.0,185.0,110.0,2430.0
18569,,,,,,,,,,,,,,,,19564,Virginville,PA,40.526803,-75.869653,181.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
18570,,,,,,,,,,,,,,,,11788,Hauppauge,NY,40.819266,-73.20966999999999,16228.0,8482.0,64.0,477.0,141.0,151.0,574.0,143.0,7746.0
18571,,,,,,,,,,,,,,,,12122,Middleburgh,NY,42.558318,-74.31458,4313.0,2229.0,22.0,122.0,119.0,0.0,107.0,67.0,2084.0
18572,,,,,,,,,,,,,,,,12987,Upper Jay,NY,44.329473,-73.79281999999999,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
18573,,,,,,,,,,,,,,,,13087,Little York,NY,42.706981,-76.156103,66.0,40.0,0.0,0.0,0.0,3.0,0.0,4.0,26.0
18574,,,,,,,,,,,,,,,,13165,Waterloo,NY,42.911377,-76.87026999999999,10559.0,4992.0,32.0,187.0,111.0,42.0,270.0,193.0,5567.0
18575,,,,,,,,,,,,,,,,13341,Franklin Springs,NY,43.036802,-75.39115,107.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0
18576,,,,,,,,,,,,,,,,80427,Central City,CO,39.804776000000004,-105.53421999999999,781.0,448.0,0.0,29.0,3.0,0.0,12.0,12.0,333.0
18577,,,,,,,,,,,,,,,,84118,Salt Lake City,UT,40.650496000000004,-111.99591000000001,73078.0,36787.0,451.0,3064.0,666.0,700.0,3178.0,758.0,36291.0
18578,,,,,,,,,,,,,,,,62979,Ridgway,IL,37.796784,-88.24393,1134.0,563.0,4.0,27.0,10.0,11.0,9.0,9.0,571.0
18579,,,,,,,,,,,,,,,,72842,Havana,AR,35.111397,-93.58735,1313.0,553.0,0.0,17.0,17.0,9.0,99.0,30.0,760.0
18580,,,,,,,,,,,,,,,,74637,Fairfax,OK,36.577618,-96.69529,1706.0,834.0,14.0,74.0,20.0,0.0,55.0,23.0,872.0
18581,,,,,,,,,,,,,,,,76464,Moran,TX,32.57665,-99.18511,532.0,270.0,0.0,3.0,9.0,0.0,14.0,8.0,262.0
18582,,,,,,,,,,,,,,,,67484,Tescott,KS,38.998387,-97.83261,948.0,503.0,4.0,4.0,16.0,0.0,52.0,14.0,445.0
18583,,,,,,,,,,,,,,,,88130,Portales,NM,34.166230999999996,-103.34255,17696.0,8792.0,285.0,572.0,169.0,366.0,548.0,222.0,8904.0
18584,,,,,,,,,,,,,,,,89021,Logandale,NV,36.616546,-114.47183999999999,3400.0,1760.0,0.0,115.0,22.0,0.0,139.0,7.0,1640.0
18585,,,,,,,,,,,,,,,,98263,Lyman,WA,48.534462,-122.058644,76.0,40.0,1.0,4.0,2.0,0.0,0.0,0.0,36.0
18586,,,,,,,,,,,,,,,,95659,Nicolaus,CA,38.868919,-121.56398,861.0,449.0,0.0,63.0,12.0,0.0,28.0,22.0,412.0
18587,,,,,,,,,,,,,,,,42087,Wickliffe,KY,36.96575,-89.0324,2401.0,1148.0,9.0,8.0,22.0,21.0,52.0,12.0,1253.0
18588,,,,,,,,,,,,,,,,48048,New Haven,MI,42.739751,-82.79758000000001,7689.0,3696.0,30.0,168.0,44.0,13.0,394.0,91.0,3993.0
18589,,,,,,,,,,,,,,,,48506,Flint,MI,43.047826,-83.64688000000001,29238.0,14748.0,144.0,1059.0,223.0,148.0,888.0,481.0,14490.0
18590,,,,,,,,,,,,,,,,97136,Rockaway Beach,OR,45.620062,-123.93449,1580.0,717.0,14.0,18.0,63.0,0.0,7.0,34.0,863.0
18591,,,,,,,,,,,,,,,,54854,Maple,WI,46.626518,-91.6952,1094.0,560.0,2.0,27.0,19.0,0.0,42.0,17.0,534.0
18592,,,,,,,,,,,,,,,,36467,Opp,AL,31.280047999999997,-86.25484,9769.0,4631.0,109.0,205.0,125.0,37.0,323.0,169.0,5138.0
18593,,,,,,,,,,,,,,,,16116,Edinburg,PA,41.025132,-80.45756,2894.0,1463.0,13.0,88.0,10.0,15.0,120.0,77.0,1431.0
18594,,,,,,,,,,,,,,,,7922,Berkeley Heights,NJ,40.675112,-74.43459,12404.0,5975.0,35.0,266.0,131.0,99.0,386.0,119.0,6429.0
18595,,,,,,,,,,,,,,,,12459,New Kingston,NY,42.227987,-74.68911999999999,196.0,105.0,0.0,0.0,0.0,0.0,9.0,0.0,91.0
18596,,,,,,,,,,,,,,,,12965,Nicholville,NY,44.698253,-74.68843000000001,596.0,333.0,5.0,34.0,10.0,5.0,5.0,14.0,263.0
18597,,,,,,,,,,,,,,,,26276,Kerens,WV,39.019639,-79.74614,227.0,116.0,0.0,0.0,0.0,0.0,21.0,0.0,111.0
18598,,,,,,,,,,,,,,,,2072,Stoughton,MA,42.125432,-71.10627,28534.0,13325.0,120.0,865.0,312.0,50.0,868.0,402.0,15209.0
18599,,,,,,,,,,,,,,,,2446,Brookline,MA,42.344747,-71.12141,29834.0,14036.0,461.0,963.0,220.0,641.0,940.0,274.0,15798.0
18600,,,,,,,,,,,,,,,,99833,Petersburg,AK,56.784206000000005,-132.97353999999999,3255.0,1649.0,79.0,97.0,50.0,8.0,63.0,41.0,1606.0
18601,,,,,,,,,,,,,,,,76262,Roanoke,TX,33.000177,-97.21871,37183.0,18290.0,240.0,1435.0,292.0,104.0,1632.0,369.0,18893.0
18602,,,,,,,,,,,,,,,,81327,Lewis,CO,37.534825,-108.65188,401.0,199.0,0.0,0.0,0.0,0.0,6.0,10.0,202.0
18603,,,,,,,,,,,,,,,,83850,Pinehurst,ID,47.512203,-116.24128,1993.0,932.0,20.0,23.0,34.0,0.0,9.0,40.0,1061.0
18604,,,,,,,,,,,,,,,,65260,Jacksonville,MO,39.580455,-92.41023,505.0,314.0,0.0,16.0,22.0,0.0,22.0,3.0,191.0
18605,,,,,,,,,,,,,,,,66733,Erie,KS,37.594165999999994,-95.24755,2210.0,1159.0,2.0,71.0,19.0,31.0,41.0,11.0,1051.0
18606,,,,,,,,,,,,,,,,67480,Solomon,KS,38.950725,-97.39924,1701.0,824.0,12.0,45.0,11.0,12.0,70.0,25.0,877.0
18607,,,,,,,,,,,,,,,,89030,North Las Vegas,NV,36.206419,-115.12318,48382.0,24585.0,471.0,1866.0,274.0,321.0,1640.0,486.0,23797.0
18608,,,,,,,,,,,,,,,,89801,Elko,NV,40.883028,-115.75016000000001,26177.0,13510.0,289.0,1013.0,304.0,96.0,831.0,342.0,12667.0
18609,,,,,,,,,,,,,,,,79363,Shallowater,TX,33.701024,-102.01948,5611.0,2636.0,50.0,127.0,36.0,61.0,207.0,38.0,2975.0
18610,,,,,,,,,,,,,,,,72376,Proctor,AR,35.102775,-90.31884000000001,1755.0,869.0,37.0,5.0,17.0,12.0,23.0,42.0,886.0
18611,,,,,,,,,,,,,,,,73029,Cyril,OK,34.907565999999996,-98.19738000000001,1632.0,761.0,12.0,38.0,12.0,3.0,65.0,43.0,871.0
18612,,,,,,,,,,,,,,,,90747,Carson,CA,33.867138,-118.253825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18613,,,,,,,,,,,,,,,,8535,Perrineville,NJ,40.228497,-74.45064,4711.0,2354.0,65.0,135.0,24.0,37.0,75.0,18.0,2357.0
18614,,,,,,,,,,,,,,,,10002,New York,NY,40.717040000000004,-73.987,74993.0,36230.0,362.0,2367.0,968.0,488.0,2199.0,1654.0,38763.0
18615,,,,,,,,,,,,,,,,693,Vega Baja,PR,18.440667,-66.3921,54428.0,26062.0,347.0,1572.0,483.0,273.0,1794.0,624.0,28366.0
18616,,,,,,,,,,,,,,,,1531,New Braintree,MA,42.317121,-72.12248000000001,1298.0,644.0,8.0,40.0,23.0,9.0,17.0,18.0,654.0
18617,,,,,,,,,,,,,,,,2127,Boston,MA,42.334990000000005,-71.04562,36898.0,18032.0,106.0,1478.0,135.0,79.0,1194.0,412.0,18866.0
18618,,,,,,,,,,,,,,,,65320,Arrow Rock,MO,39.070941,-92.94664,45.0,11.0,0.0,0.0,0.0,0.0,8.0,1.0,34.0
18619,,,,,,,,,,,,,,,,66935,Belleville,KS,39.824657,-97.62881,2216.0,1054.0,3.0,57.0,16.0,0.0,15.0,14.0,1162.0
18620,,,,,,,,,,,,,,,,52314,Mount Vernon,IA,41.929178,-91.43684,6123.0,3015.0,112.0,180.0,59.0,135.0,148.0,47.0,3108.0
18621,,,,,,,,,,,,,,,,37376,Sherwood,TN,35.060787,-85.92217,351.0,216.0,0.0,26.0,31.0,0.0,0.0,0.0,135.0
18622,,,,,,,,,,,,,,,,37730,Eagan,TN,36.553851,-83.97503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18623,,,,,,,,,,,,,,,,21215,Baltimore,MD,39.345456,-76.68038,58448.0,25298.0,469.0,1159.0,650.0,375.0,1599.0,1001.0,33150.0
18624,,,,,,,,,,,,,,,,43988,Scio,OH,40.405788,-81.10432,2263.0,1099.0,14.0,36.0,53.0,19.0,42.0,57.0,1164.0
18625,,,,,,,,,,,,,,,,98012,Bothell,WA,47.843109999999996,-122.20456999999999,64417.0,31983.0,334.0,2872.0,520.0,423.0,2937.0,710.0,32434.0
18626,,,,,,,,,,,,,,,,98106,Seattle,WA,47.53282,-122.35443000000001,26171.0,12550.0,142.0,1274.0,194.0,189.0,1221.0,324.0,13621.0
18627,,,,,,,,,,,,,,,,99113,Colton,WA,46.577614000000004,-117.16133,719.0,370.0,15.0,23.0,12.0,0.0,16.0,18.0,349.0
18628,,,,,,,,,,,,,,,,99690,Nightmute,AK,60.527618000000004,-164.81976,189.0,91.0,2.0,3.0,0.0,0.0,4.0,4.0,98.0
18629,,,,,,,,,,,,,,,,56626,Bena,MN,47.340327,-94.245,285.0,142.0,0.0,25.0,0.0,0.0,18.0,8.0,143.0
18630,,,,,,,,,,,,,,,,62022,Dow,IL,38.997296,-90.3405,1060.0,546.0,34.0,46.0,27.0,0.0,51.0,10.0,514.0
18631,,,,,,,,,,,,,,,,62339,Golden,IL,40.112726,-91.02632,874.0,397.0,3.0,28.0,3.0,2.0,13.0,14.0,477.0
18632,,,,,,,,,,,,,,,,48910,Lansing,MI,42.704435,-84.54915,35288.0,16459.0,258.0,1145.0,282.0,508.0,1129.0,557.0,18829.0
18633,,,,,,,,,,,,,,,,44308,Akron,OH,41.081755,-81.51813,943.0,567.0,23.0,24.0,5.0,20.0,6.0,20.0,376.0
18634,,,,,,,,,,,,,,,,49929,Greenland,MI,46.780926,-89.09761999999999,136.0,65.0,0.0,8.0,0.0,0.0,3.0,5.0,71.0
18635,,,,,,,,,,,,,,,,50602,Allison,IA,42.748059999999995,-92.80277,1550.0,777.0,0.0,19.0,31.0,0.0,40.0,37.0,773.0
18636,,,,,,,,,,,,,,,,41055,Mayslick,KY,38.52217,-83.85894,2060.0,1164.0,65.0,48.0,16.0,15.0,75.0,12.0,896.0
18637,,,,,,,,,,,,,,,,43054,New Albany,OH,40.080252,-82.82462,26953.0,13400.0,50.0,1311.0,83.0,136.0,1114.0,254.0,13553.0
18638,,,,,,,,,,,,,,,,35077,Hanceville,AL,34.043589000000004,-86.80644000000001,13547.0,7158.0,150.0,429.0,192.0,29.0,254.0,257.0,6389.0
18639,,,,,,,,,,,,,,,,40403,Berea,KY,37.575568,-84.27767,24333.0,11980.0,219.0,748.0,150.0,256.0,853.0,233.0,12353.0
18640,,,,,,,,,,,,,,,,97106,Banks,OR,45.644591,-123.12811,5125.0,2697.0,15.0,117.0,74.0,35.0,150.0,29.0,2428.0
18641,,,,,,,,,,,,,,,,47949,Hillsboro,IN,40.072123,-87.13698000000001,1247.0,616.0,9.0,14.0,32.0,2.0,24.0,28.0,631.0
18642,,,,,,,,,,,,,,,,48933,Lansing,MI,42.731885,-84.55492,2311.0,1321.0,0.0,136.0,18.0,36.0,82.0,51.0,990.0
18643,,,,,,,,,,,,,,,,23523,Norfolk,VA,36.830936,-76.27354,8075.0,3730.0,51.0,130.0,7.0,63.0,173.0,83.0,4345.0
18644,,,,,,,,,,,,,,,,28662,Pineola,NC,36.023359,-81.84888000000001,114.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
18645,,,,,,,,,,,,,,,,29044,Eastover,SC,33.911025,-80.70156999999999,5852.0,2568.0,23.0,222.0,67.0,33.0,62.0,58.0,3284.0
18646,,,,,,,,,,,,,,,,33944,Palmdale,FL,26.95925,-81.31568,268.0,102.0,0.0,0.0,34.0,0.0,0.0,0.0,166.0
18647,,,,,,,,,,,,,,,,36079,Troy,AL,31.780846999999998,-85.992,10159.0,5153.0,245.0,266.0,125.0,17.0,457.0,169.0,5006.0
18648,,,,,,,,,,,,,,,,19002,Ambler,PA,40.169608000000004,-75.21158,32466.0,15432.0,99.0,802.0,362.0,144.0,885.0,499.0,17034.0
18649,,,,,,,,,,,,,,,,23954,Meherrin,VA,37.097705,-78.37823,2012.0,980.0,0.0,49.0,0.0,7.0,12.0,26.0,1032.0
18650,,,,,,,,,,,,,,,,24011,Roanoke,VA,37.270637,-79.94155,443.0,240.0,4.0,34.0,11.0,3.0,13.0,0.0,203.0
18651,,,,,,,,,,,,,,,,41240,Paintsville,KY,37.823275,-82.78166999999999,6610.0,3239.0,106.0,221.0,101.0,15.0,250.0,123.0,3371.0
18652,,,,,,,,,,,,,,,,32463,Wausau,FL,30.631345,-85.58981,171.0,86.0,0.0,8.0,0.0,6.0,6.0,1.0,85.0
18653,,,,,,,,,,,,,,,,32511,Pensacola,FL,30.614279999999997,-87.275772,1034.0,770.0,70.0,0.0,0.0,13.0,0.0,0.0,264.0
18654,,,,,,,,,,,,,,,,32759,Oak Hill,FL,28.868986,-80.85374,2787.0,1506.0,0.0,62.0,50.0,0.0,68.0,60.0,1281.0
18655,,,,,,,,,,,,,,,,33428,Boca Raton,FL,26.348353999999997,-80.21840999999999,41189.0,20304.0,138.0,1223.0,308.0,273.0,1147.0,527.0,20885.0
18656,,,,,,,,,,,,,,,,26817,Bloomery,WV,39.344466,-78.38374,278.0,143.0,0.0,25.0,0.0,0.0,29.0,11.0,135.0
18657,,,,,,,,,,,,,,,,49959,Ramsay,MI,46.470746000000005,-89.99603,362.0,169.0,0.0,0.0,0.0,7.0,0.0,0.0,193.0
18658,,,,,,,,,,,,,,,,50561,Lytton,IA,42.417882,-94.85098,395.0,206.0,0.0,19.0,14.0,7.0,23.0,8.0,189.0
18659,,,,,,,,,,,,,,,,53119,Eagle,WI,42.881035,-88.47117,5768.0,2906.0,33.0,139.0,61.0,33.0,106.0,111.0,2862.0
18660,,,,,,,,,,,,,,,,56448,Fifty Lakes,MN,46.747211,-94.07245999999999,285.0,160.0,0.0,9.0,11.0,0.0,0.0,7.0,125.0
18661,,,,,,,,,,,,,,,,60470,Ransom,IL,41.169067999999996,-88.6494,497.0,260.0,3.0,9.0,3.0,0.0,12.0,8.0,237.0
18662,,,,,,,,,,,,,,,,44640,Limaville,OH,40.983308,-81.14681999999999,235.0,146.0,6.0,5.0,1.0,0.0,9.0,0.0,89.0
18663,,,,,,,,,,,,,,,,47231,Dupont,IN,38.8937,-85.5097,794.0,432.0,2.0,101.0,2.0,16.0,27.0,5.0,362.0
18664,,,,,,,,,,,,,,,,67021,Byers,KS,37.784193,-98.89486,40.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,26.0
18665,,,,,,,,,,,,,,,,67519,Belpre,KS,37.947324,-99.10016999999999,193.0,102.0,0.0,4.0,1.0,0.0,9.0,5.0,91.0
18666,,,,,,,,,,,,,,,,68833,Dunning,NE,41.824292,-100.15245,380.0,199.0,10.0,17.0,9.0,0.0,2.0,11.0,181.0
18667,,,,,,,,,,,,,,,,64637,Cowgill,MO,39.575445,-93.91741999999999,578.0,298.0,4.0,15.0,8.0,6.0,9.0,8.0,280.0
18668,,,,,,,,,,,,,,,,47918,Attica,IN,40.294315999999995,-87.21956999999999,5803.0,2883.0,70.0,125.0,111.0,63.0,151.0,109.0,2920.0
18669,,,,,,,,,,,,,,,,61607,Peoria,IL,40.642049,-89.67147,10673.0,5317.0,36.0,331.0,131.0,50.0,358.0,259.0,5356.0
18670,,,,,,,,,,,,,,,,14008,Appleton,NY,43.318768,-78.63328,1315.0,650.0,2.0,39.0,16.0,18.0,14.0,0.0,665.0
18671,,,,,,,,,,,,,,,,14127,Orchard Park,NY,42.759917,-78.75294,30297.0,14819.0,187.0,549.0,256.0,79.0,955.0,504.0,15478.0
18672,,,,,,,,,,,,,,,,6033,Glastonbury,CT,41.707932,-72.57085,29026.0,14187.0,131.0,829.0,328.0,235.0,772.0,662.0,14839.0
18673,,,,,,,,,,,,,,,,705,Aibonito,PR,18.12942,-66.26541,23176.0,11115.0,152.0,714.0,249.0,216.0,726.0,366.0,12061.0
18674,,,,,,,,,,,,,,,,33877,Waverly,FL,27.982891,-81.61743,589.0,319.0,0.0,0.0,0.0,0.0,54.0,0.0,270.0
18675,,,,,,,,,,,,,,,,36874,Salem,AL,32.587751000000004,-85.18539,7511.0,3641.0,30.0,154.0,72.0,90.0,145.0,168.0,3870.0
18676,,,,,,,,,,,,,,,,37246,Nashville,TN,36.158606,-86.789998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18677,,,,,,,,,,,,,,,,98168,Seattle,WA,47.491327000000005,-122.3027,32738.0,16909.0,166.0,1863.0,264.0,195.0,1175.0,391.0,15829.0
18678,,,,,,,,,,,,,,,,56662,Outing,MN,46.850438,-93.94081,483.0,258.0,0.0,1.0,20.0,0.0,0.0,17.0,225.0
18679,,,,,,,,,,,,,,,,78802,Uvalde,TX,29.223696999999998,-99.779351,251.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
18680,,,,,,,,,,,,,,,,66027,Fort Leavenworth,KS,39.348031,-94.93177,6188.0,3537.0,44.0,614.0,0.0,10.0,285.0,0.0,2651.0
18681,,,,,,,,,,,,,,,,61073,Roscoe,IL,42.419097,-89.00407,19165.0,9480.0,134.0,564.0,269.0,116.0,717.0,265.0,9685.0
18682,,,,,,,,,,,,,,,,49635,Frankfort,MI,44.631,-86.21484,3454.0,1631.0,2.0,53.0,59.0,4.0,22.0,50.0,1823.0
18683,,,,,,,,,,,,,,,,53523,Cambridge,WI,42.99273,-89.02274,5136.0,2629.0,23.0,162.0,109.0,15.0,126.0,71.0,2507.0
18684,,,,,,,,,,,,,,,,53704,Madison,WI,43.121415999999996,-89.34968,45770.0,22180.0,112.0,1908.0,459.0,532.0,1871.0,554.0,23590.0
18685,,,,,,,,,,,,,,,,54855,Marengo,WI,46.396053,-90.81506,939.0,494.0,3.0,30.0,7.0,2.0,31.0,6.0,445.0
18686,,,,,,,,,,,,,,,,58275,Reynolds,ND,47.67933,-97.12100000000001,745.0,359.0,0.0,37.0,5.0,5.0,10.0,8.0,386.0
18687,,,,,,,,,,,,,,,,63011,Ballwin,MO,38.601403000000005,-90.55209,38436.0,18213.0,138.0,1114.0,380.0,192.0,1084.0,489.0,20223.0
18688,,,,,,,,,,,,,,,,64072,Missouri City,MO,39.237332,-94.29621,503.0,269.0,0.0,17.0,7.0,9.0,6.0,3.0,234.0
18689,,,,,,,,,,,,,,,,71045,Jamestown,LA,32.342739,-93.16075,642.0,306.0,0.0,23.0,11.0,0.0,85.0,6.0,336.0
18690,,,,,,,,,,,,,,,,78419,Corpus Christi,TX,27.723611,-97.380884,793.0,469.0,49.0,31.0,0.0,11.0,30.0,4.0,324.0
