,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
21785,72768,Sulphur Springs,AR,36.484548,-94.46911,974,517,0,32,5,19,32,15,457
21786,81227,Monarch,CO,38.545757,-106.243422,6,0,0,0,0,0,0,0,6
21788,85901,Show Low,AZ,34.271427,-110.03676,18344,9000,79,437,260,35,535,326,9344
21790,68854,Marquette,NE,41.019927,-98.00297,853,410,3,19,5,2,19,21,443
21791,65010,Ashland,MO,38.784123,-92.24395,6197,3139,8,200,78,40,284,47,3058
21794,74636,Deer Creek,OK,36.810451,-97.51795,285,149,0,16,5,4,17,0,136
21795,46039,Forest,IN,40.366648,-86.30867,520,276,0,0,10,0,0,18,244
21797,48070,Huntington Woods,MI,42.482585,-83.16812,6340,3014,30,191,70,0,198,106,3326
21799,57334,Ethan,SD,43.549862,-97.99713,969,475,1,36,11,14,34,4,494
21800,51028,Kingsley,IA,42.596358,-95.98619,2337,1109,15,22,30,9,64,18,1228
21801,35233,Birmingham,AL,33.509623,-86.7997,1715,1020,18,101,8,69,72,0,695
21802,3814,Center Ossipee,NH,43.767878,-71.12926,2353,1122,0,33,14,0,100,4,1231
21804,4105,Falmouth,ME,43.736732,-70.26027,11806,5686,50,409,125,46,339,203,6120
21806,6752,Bridgewater,CT,41.52599,-73.36092,1716,821,0,18,24,3,23,24,895
21807,7072,Carlstadt,NJ,40.836555,-74.08466,6191,3029,33,305,47,112,219,69,3162
21809,15447,Isabella,PA,39.945514,-79.93869,92,36,0,0,1,0,0,0,56
21810,17403,York,PA,39.952198,-76.71328,39641,18857,383,1140,365,408,1242,573,20784
21811,30205,Brooks,GA,33.275707,-84.46706,2864,1429,46,60,23,19,72,24,1435
21812,30621,Bishop,GA,33.804849,-83.48164,5726,2749,26,204,105,45,151,80,2977
21815,24054,Axton,VA,36.677075,-79.70604,6740,3164,81,129,76,0,162,79,3576
21816,24523,Bedford,VA,37.339184,-79.52839,20085,9469,130,446,218,128,629,315,10616
21817,8048,Lumberton,NJ,39.967013,-74.80666,12227,5893,58,308,83,72,417,191,6334
21818,20634,Great Mills,MD,38.260846,-76.4985,7334,3613,33,224,25,72,260,249,3721
21819,20765,Galesville,MD,38.844097,-76.54795,415,250,0,0,9,0,21,9,165
21820,22031,Fairfax,VA,38.859675,-77.26167,32826,16508,150,1262,249,98,1405,368,16318
21822,12409,Bearsville,NY,42.061841,-74.16063,771,401,0,21,21,0,0,8,370
21824,29943,Tillman,SC,32.458459,-81.10567,524,349,0,0,0,0,0,22,175
21825,30046,Lawrenceville,GA,33.960353,-84.037859,37218,18429,235,1459,435,273,1373,405,18789
21826,28103,Marshville,NC,34.99545,-80.35635,11397,5714,46,345,171,28,287,118,5683
21828,80733,Hillrose,CO,40.340456,-103.51203,450,219,9,23,10,9,6,30,231
21829,83539,Kooskia,ID,46.122654,-115.72485,2293,1132,8,51,50,18,69,49,1161
21830,63071,Richwoods,MO,38.137345,-90.83168,1075,534,11,31,22,11,15,20,541
21831,64060,Kearney,MO,39.365318,-94.3578,14357,7011,119,329,73,38,397,105,7346
21832,64673,Princeton,MO,40.391564,-93.58237,2402,1169,6,22,16,0,70,43,1233
21833,64863,South West City,MO,36.530266,-94.60271,1694,921,12,65,30,10,73,39,773
21835,73755,Longdale,OK,36.14001,-98.57918,820,377,0,6,14,0,29,16,443
21836,75028,Flower Mound,TX,33.033214,-97.05965,46782,22831,292,1336,323,173,1772,526,23951
21837,75683,Ore City,TX,32.809766,-94.70513,3873,1910,36,55,38,26,109,107,1963
21839,77480,Sweeny,TX,29.055954,-95.71344,8178,4301,10,124,129,0,77,80,3877
21840,77950,Austwell,TX,28.390776,-96.84723,160,88,0,8,5,0,4,2,72
21841,78050,Leming,TX,29.072689,-98.48916,444,276,0,0,0,0,14,0,168
21843,85342,Morristown,AZ,33.939162,-112.49976,1380,631,0,10,7,0,21,54,749
21845,79738,Gail,TX,32.723865,-101.45811,270,129,0,0,0,14,6,9,141
21848,95919,Brownsville,CA,39.453457,-121.26543,1182,702,48,0,50,0,65,14,480
21850,93272,Tipton,CA,36.059363,-119.32025,4454,2346,56,144,59,40,126,14,2108
21851,47838,Carlisle,IN,38.957093,-87.3793,3585,2744,29,373,59,10,57,19,841
21852,44128,Cleveland,OH,41.441153,-81.55179,28790,12453,136,583,296,196,582,523,16337
21854,14060,Farmersville Station,NY,42.443406,-78.32302,289,165,0,10,3,0,6,9,124
21855,16843,Hyde,PA,41.001993,-78.46381,627,352,0,0,15,10,9,0,275
21856,23824,Blackstone,VA,37.070975,-77.98876,6572,3238,30,103,52,0,269,67,3334
21857,24813,Bartley,WV,37.355111,-81.73002,192,75,0,14,0,0,0,0,117
21858,8619,Trenton,NJ,40.240558,-74.69588,21013,9826,98,701,221,142,770,273,11187
21861,29160,Swansea,SC,33.734171,-81.07563,7833,4001,84,196,130,44,217,132,3832
21862,29926,Hilton Head Island,SC,32.226713,-80.74325,25875,12727,156,496,427,106,492,418,13148
21864,19475,Spring City,PA,40.176858,-75.57621,11239,5859,56,229,166,36,195,151,5380
21865,27265,High Point,NC,36.017647,-80.00628,50139,23848,531,1532,497,301,1831,581,26291
21866,28120,Mount Holly,NC,35.311862,-81.02441,21119,10255,195,871,187,110,864,218,10864
21867,24862,Mohawk,WV,37.485276,-81.93955,543,246,0,28,0,0,30,31,297
21868,25067,East Bank,WV,38.198471,-81.44797,1184,639,7,61,7,0,4,15,545
21869,42088,Wingo,KY,36.627427,-88.74845,2511,1135,35,34,41,20,94,32,1376
21870,43555,Ridgeville Corners,OH,41.437905,-84.255,313,152,0,11,0,5,18,11,161
21871,736,Cayey,PR,18.112895,-66.15377,47411,22932,267,1244,709,265,1476,588,24479
21874,27316,Ramseur,NC,35.711954,-79.63723,7157,3709,4,101,57,67,103,70,3448
21876,45750,Marietta,OH,39.426551,-81.44373,26906,13211,275,897,323,281,718,410,13695
21878,33542,Zephyrhills,FL,28.238489,-82.181913,21101,9890,85,521,252,104,355,225,11211
21880,58463,Mcclusky,ND,47.483877,-100.48694,649,302,0,15,8,5,24,12,347
21881,61024,Durand,IL,42.436585,-89.30394,2534,1266,22,52,83,3,56,67,1268
21882,61363,Standard,IL,41.25645,-89.17901,266,153,8,10,1,0,2,3,113
21883,68850,Lexington,NE,40.786048,-99.7424,12214,6458,69,400,144,46,260,136,5756
21884,76371,Munday,TX,33.463284,-99.63839,1376,656,13,24,8,8,0,14,720
21886,80030,Westminster,CO,39.830936,-105.03736,16607,8329,121,785,121,128,767,202,8278
21887,64485,Savannah,MO,39.94728,-94.8358,7918,3786,22,203,75,0,147,73,4132
21888,66522,Oneida,KS,39.865907,-95.9413,58,33,21,0,0,0,0,0,25
21889,67448,Gypsum,KS,38.657542,-97.40005,1206,636,0,48,35,0,56,4,570
21890,68131,Omaha,NE,41.264418,-95.96383,13502,6844,185,585,106,272,472,85,6658
21891,56166,Revere,MN,44.2127,-95.3633,207,95,0,9,0,6,3,1,112
21893,57571,Saint Charles,SD,43.085296,-99.09765,4,2,0,0,0,0,0,0,2
21895,63106,Saint Louis,MO,38.644451,-90.20636,11409,4614,26,170,66,81,453,72,6795
21896,63629,Bunker,MO,37.416192,-91.22224,1422,738,28,25,24,0,34,17,684
21897,72670,Ponca,AR,35.924868,-93.232298,87,42,0,0,0,0,0,0,45
21899,80453,Idledale,CO,39.668426,-105.244245,237,159,0,0,8,0,0,0,78
21900,82711,Alva,WY,44.706167,-104.45138,122,55,0,0,0,0,0,0,67
21901,75025,Plano,TX,33.086868,-96.74504,53688,26840,266,1462,384,197,1986,714,26848
21904,76058,Joshua,TX,32.461964,-97.40774,18535,9393,139,481,164,92,529,171,9142
21905,87516,Canones,NM,36.082439,-106.46786,102,32,0,0,0,0,0,0,70
21907,92333,Fawnskin,CA,34.268344,-116.93842,316,142,0,17,21,0,0,7,174
21908,92596,Winchester,CA,33.653216,-117.07986,30573,15808,171,1385,174,91,1357,400,14765
21910,94512,Birds Landing,CA,38.159894,-121.84195,16,16,0,0,0,0,0,0,0
21911,98281,Point Roberts,WA,48.99201,-123.05047,1191,580,0,5,32,11,24,24,611
21912,99105,Benge,WA,46.866805,-118.13247,45,19,0,2,1,0,0,0,26
21913,99548,Chignik Lake,AK,56.252156,-158.74638,51,27,0,2,0,0,0,0,24
21914,2836,Kenyon,RI,41.448844,-71.62145,187,115,0,0,0,0,0,0,72
21916,6441,Higganum,CT,41.468654,-72.57956,5026,2482,0,165,48,23,132,52,2544
21918,7719,Belmar,NJ,40.175357,-74.04694,21331,10531,45,607,335,122,392,369,10800
21924,36507,Bay Minette,AL,30.875697,-87.76592,22096,10943,145,560,259,124,477,204,11153
21930,53227,Milwaukee,WI,42.997647,-88.03717,23891,11271,116,812,389,151,736,408,12620
21931,53533,Dodgeville,WI,42.974296,-90.14404,7070,3706,62,311,112,30,278,56,3364
21934,56673,Roosevelt,MN,48.730013,-95.09004,719,401,0,11,20,3,20,4,318
21935,72170,Ulm,AR,34.576099,-91.46138,230,111,0,14,7,1,8,5,119
21937,50212,Ogden,IA,42.045766,-94.0443,2902,1448,51,59,30,9,52,41,1454
21939,50275,Woodburn,IA,41.01619,-93.59181,566,292,0,21,7,0,1,5,274
21944,39667,Tylertown,MS,31.131018,-90.12856,12418,6126,33,545,101,78,521,212,6292
21946,46118,Clayton,IN,39.65983,-86.53196,4944,2574,73,151,93,53,88,49,2370
21948,29824,Edgefield,SC,33.819096,-81.95036,8253,4985,64,485,148,0,165,166,3268
21949,25303,Charleston,WV,38.362374,-81.6863,7071,3217,16,191,112,26,267,101,3854
21950,49654,Leland,MI,45.023384,-85.75697,519,257,0,5,22,0,5,42,262
21951,50450,Lake Mills,IA,43.418877,-93.52078,2705,1325,0,61,28,14,86,28,1380
21952,52594,Unionville,IA,40.833045,-92.6867,299,147,0,14,1,0,5,7,152
21953,54307,Green Bay,WI,44.460064,-88.007382,1105,1105,27,163,11,0,0,0,0
21954,54812,Barron,WI,45.39701,-91.86337,5570,2661,19,123,38,53,167,75,2909
21955,55011,Cedar,MN,45.335128,-93.27434,10494,5398,47,374,139,32,270,146,5096
21957,56036,Glenville,MN,43.550747,-93.21987,1879,1008,8,61,37,6,27,34,871
21958,56144,Jasper,MN,43.854184,-96.39022,1107,532,0,22,5,0,27,7,575
21959,56667,Puposky,MN,47.750406,-94.91254,581,316,3,18,7,0,15,8,265
21960,42001,Paducah,KY,37.066543,-88.65687,28782,13679,162,636,298,81,815,402,15103
21961,43443,Luckey,OH,41.455078,-83.47735,1920,1031,5,52,14,0,80,29,889
21962,38588,Whitleyville,TN,36.456113,-85.72381,757,413,6,0,12,0,9,3,344
21963,40025,Glenview,KY,38.309597,-85.643359,48,20,0,0,0,0,0,0,28
21964,33971,Lehigh Acres,FL,26.60599,-81.70296,27255,13632,129,832,104,206,992,304,13623
21965,34787,Winter Garden,FL,28.536794,-81.59344,64723,30749,432,1908,227,305,2410,840,33974
21967,37028,Bumpus Mills,TN,36.633539,-87.86841,778,472,0,10,3,0,0,14,306
21968,16621,Broad Top,PA,40.211299,-78.13,715,341,5,11,9,5,28,0,374
21972,11104,Sunnyside,NY,40.743796,-73.91949,26119,12954,106,1634,264,77,1108,268,13165
21973,11939,East Marion,NY,41.128923,-72.34189,954,402,0,27,19,0,44,23,552
21974,13030,Bridgeport,NY,43.164297,-75.96057,4057,2269,15,196,44,19,80,16,1788
21975,24586,Ringgold,VA,36.595244,-79.28647,6131,2718,57,77,36,25,202,22,3413
21976,24602,Bandy,VA,37.170062,-81.64412,676,276,0,22,13,0,63,0,400
21977,19943,Felton,DE,39.011387,-75.58978,11590,5346,10,362,158,31,425,200,6244
21978,20105,Aldie,VA,38.964054,-77.60878,21385,10399,44,1438,104,59,1459,182,10986
21979,20882,Gaithersburg,MD,39.229652,-77.1594,13450,6769,76,305,236,71,226,332,6681
21980,21030,Cockeysville,MD,39.477506,-76.64114,25637,12580,119,921,275,47,697,279,13057
21981,95568,Somes Bar,CA,41.455226,-123.47671,253,153,0,6,14,0,0,5,100
21982,96782,Pearl City,HI,21.408333,-157.9669,38335,19578,618,1153,437,153,1329,548,18757
21983,97001,Antelope,OR,44.904051,-120.67244,354,111,0,17,4,0,18,0,243
21984,92358,Lytle Creek,CA,34.229288,-117.52082,782,394,0,31,16,0,21,58,388
21986,97523,Cave Junction,OR,42.139958,-123.60245,5586,2641,0,82,157,0,101,122,2945
21987,98565,Napavine,WA,46.580105,-122.90699,769,404,0,43,3,0,27,8,365
21988,88029,Columbus,NM,31.823645,-107.73529,1244,689,0,0,21,0,18,56,555
21989,2889,Warwick,RI,41.706814,-71.3911,27333,13387,188,702,418,208,686,465,13946
21990,3106,Hooksett,NH,43.058785,-71.44412,14203,6799,212,339,209,175,457,202,7404
21991,769,Coamo,PR,18.092813,-66.3611,39121,18989,238,1403,460,324,1224,652,20132
21992,60552,Somonauk,IL,41.645998,-88.69,4401,2303,35,156,34,19,129,68,2098
21993,61519,Bryant,IL,40.466397,-90.09632,230,119,0,14,4,0,0,0,111
21994,64068,Liberty,MO,39.246179,-94.41763,38439,18972,173,1403,357,271,1363,647,19467
21995,79110,Amarillo,TX,35.157403,-101.86114,19138,9503,281,827,109,75,694,240,9635
21996,80010,Aurora,CO,39.739387,-104.8621,43477,22302,250,1991,224,305,1372,307,21175
21997,70039,Boutte,LA,29.900075,-90.38655,2691,1295,0,51,24,66,50,0,1396
21998,70438,Franklinton,LA,30.844465,-90.12066,19009,9452,127,509,230,76,612,410,9557
21999,72846,Lamar,AR,35.470638,-93.36042,4455,2141,22,106,12,0,197,37,2314
22000,85719,Tucson,AZ,32.240625,-110.94791,48369,26107,2162,1070,347,1519,908,416,22262
22001,59752,Three Forks,MT,45.899881,-111.53143,3378,1611,10,173,31,16,194,95,1767
22002,67834,Bucklin,KS,37.523175,-99.63435,988,491,0,25,10,0,21,23,497
22003,68860,Oconto,NE,41.146805,-99.77117,300,136,0,2,12,0,23,0,164
22004,64722,Amoret,MO,38.266148,-94.55686,512,251,0,4,0,0,29,3,261
22005,73446,Madill,OK,34.092658,-96.74851,8482,4321,77,265,87,60,253,92,4161
22006,74105,Tulsa,OK,36.099044,-95.96615,25046,11987,85,837,295,153,744,391,13059
22007,75447,Ivanhoe,TX,33.774197,-96.12045,1256,687,11,57,14,0,34,15,569
22008,77665,Winnie,TX,29.820542,-94.39965,6236,3078,58,168,28,0,345,125,3158
22009,78009,Castroville,TX,29.356455,-98.88062,8620,4308,71,187,201,62,469,44,4312
22010,78039,La Coste,TX,29.312661,-98.81591,1747,821,0,21,28,80,29,26,926
22011,54610,Alma,WI,44.362741,-91.85287,1601,779,8,41,32,12,28,23,822
22012,56044,Henderson,MN,44.555899,-93.95354,2178,1122,18,35,21,14,47,32,1056
22013,38459,Frankewing,TN,35.188143,-86.81014,398,196,0,28,6,0,24,0,202
22015,47834,Brazil,IN,39.52503,-87.12738,19215,9407,73,551,257,22,580,342,9808
22016,60901,Kankakee,IL,41.114132,-87.86784,35509,17115,225,1219,361,241,1150,392,18394
22017,61262,Lynn Center,IL,41.28595,-90.36117,1123,564,17,68,2,0,32,18,559
22018,57584,Witten,SD,43.528885,-100.09039,57,31,0,0,1,0,0,0,26
22019,50214,Otley,IA,41.456325,-93.0738,939,415,0,62,0,0,54,32,524
22020,42724,Cecilia,KY,37.668721,-86.02527,5171,2868,124,73,36,28,81,108,2303
22021,48759,Sebewaing,MI,43.737971,-83.43007,3200,1521,0,47,26,49,77,48,1679
22022,44110,Cleveland,OH,41.562781,-81.57273,19116,8612,75,392,235,157,472,229,10504
22023,49920,Crystal Falls,MI,46.12624,-88.35677,4212,2130,16,80,87,9,107,82,2082
22024,50057,Columbia,IA,41.185045,-93.1683,266,138,0,0,0,0,23,0,128
22025,34120,Naples,FL,26.275676,-81.59586,32502,16801,70,866,427,114,1302,515,15701
22026,39160,Sallis,MS,33.002813,-89.75296,2513,1313,0,34,75,22,101,95,1200
22028,30568,Rabun Gap,GA,34.952452,-83.4073,1645,909,11,32,0,16,23,11,736
22029,32615,Alachua,FL,29.801949,-82.48872,14630,6910,73,272,110,11,439,105,7720
22030,25123,Leon,WV,38.743247,-81.90281,3255,1708,0,13,44,21,109,101,1547
22031,8854,Piscataway,NJ,40.555355,-74.46094,56931,29016,1525,2074,469,1073,1526,660,27915
22033,29316,Spartanburg,SC,35.033903,-81.97413,26719,12514,99,695,269,165,1031,396,14205
22034,12061,East Greenbush,NY,42.593047,-73.67343,9325,4506,28,349,170,0,328,188,4819
22035,18944,Perkasie,PA,40.379029,-75.25926,25710,12745,131,682,339,175,816,445,12965
22036,27980,Tyner,NC,36.256548,-76.62627,1758,908,0,38,77,0,62,50,850
22037,48821,Dimondale,MI,42.645985,-84.64772,6065,2948,22,100,95,23,271,93,3117
22038,37167,Smyrna,TN,35.968513,-86.52231,59055,29324,332,1958,492,438,2187,649,29731
22039,37357,Morrison,TN,35.596484,-85.92275,5653,2823,23,201,46,19,305,85,2830
22040,24168,Stanleytown,VA,36.734651,-79.94572,361,135,0,0,10,0,0,0,226
22041,24801,Welch,WV,37.424498,-81.57835,4969,3035,28,296,48,29,48,62,1934
22043,41149,Isonville,KY,38.061324,-83.05005,513,244,15,1,0,0,0,30,269
22046,2459,Newton Center,MA,42.321197,-71.193,19463,9091,102,286,262,214,649,257,10372
22048,46172,Roachdale,IN,39.842523,-86.83174,2293,1146,3,66,43,15,94,42,1147
22049,46304,Chesterton,IN,41.616263,-87.05883,24906,12714,106,882,283,0,851,444,12192
22050,32219,Jacksonville,FL,30.411564,-81.76653,11931,5942,160,185,164,41,361,248,5989
22051,33570,Ruskin,FL,27.703801,-82.44385,27821,14080,186,1185,356,79,972,316,13741
22053,4444,Hampden,ME,44.735745,-68.92518,8946,4534,9,204,93,30,271,226,4412
22054,4949,Liberty,ME,44.371109,-69.32744,818,415,0,22,12,0,7,13,403
22055,15615,Ardara,PA,40.358962,-79.73879,295,129,0,0,0,0,0,0,166
22056,16110,Adamsville,PA,41.508647,-80.37501,285,146,0,8,5,0,4,9,139
22058,24142,Radford,VA,37.138427,-80.55031,2870,1318,85,0,0,73,0,0,1552
22059,26075,Windsor Heights,WV,40.190886,-80.66613,331,154,0,6,2,6,4,1,177
22060,8247,Stone Harbor,NJ,39.051289,-74.76204,984,471,19,0,19,0,2,38,513
22062,20740,College Park,MD,38.99756,-76.92577,31848,16989,1415,971,184,1077,734,222,14859
22063,19094,Woodlyn,PA,39.874612,-75.34542,3770,2043,30,113,24,0,109,83,1727
22064,29658,Long Creek,SC,34.774914,-83.27236,491,233,0,13,0,0,2,9,258
22065,30070,Porterdale,GA,33.576043,-83.89821,484,210,0,0,0,4,11,10,274
22066,28210,Charlotte,NC,35.13451,-80.85632,48304,22858,246,2057,382,304,2019,437,25446
22067,28304,Fayetteville,NC,35.02844,-78.97037,36404,17553,258,1054,356,279,1022,505,18851
22068,62941,Grand Chain,IL,37.239385,-88.95184,895,419,0,12,10,2,47,14,476
22069,64834,Carl Junction,MO,37.174256,-94.55543,10164,4752,20,301,96,66,513,133,5412
22070,74755,Rufe,OK,34.127277,-95.11846,111,75,0,0,0,0,0,0,36
22071,77076,Houston,TX,29.858525,-95.38178,34985,16805,229,1331,186,303,921,524,18180
22072,67074,Leon,KS,37.686034,-96.7069,1469,768,3,44,76,0,50,3,701
22073,68360,Garland,NE,40.95178,-96.96787,550,280,0,8,1,9,18,25,270
22075,86030,Hotevilla,AZ,36.115339,-110.61562,1531,764,9,35,25,0,60,15,767
22076,87029,Lindrith,NM,36.343007,-107.09858,260,146,0,0,12,0,25,0,114
22079,90023,Los Angeles,CA,34.023039,-118.20231,46780,23778,516,1830,263,488,1648,410,23002
22080,78749,Austin,TX,30.216108,-97.85828,37774,18716,138,1873,296,132,1602,325,19058
22081,92706,Santa Ana,CA,33.765916,-117.88139,35083,17072,315,919,237,147,1035,329,18011
22082,97490,Walton,OR,44.004968,-123.63206,258,136,0,14,0,0,17,0,122
22083,97371,Rickreall,OR,44.964115,-123.20681,647,307,0,61,13,0,28,2,340
22085,93652,Raisin,CA,36.600348,-119.90272,426,233,0,9,3,4,22,3,193
22086,58344,Lakota,ND,48.021136,-98.33502,924,448,0,22,16,0,13,9,476
22087,58377,Starkweather,ND,48.478826,-98.87311,301,156,0,9,3,0,2,4,145
22089,61733,Deer Creek,IL,40.615875,-89.32778,831,406,5,13,6,0,16,15,425
22090,61771,Secor,IL,40.738973,-89.13579,743,380,0,37,5,0,17,11,363
22091,68825,Callaway,NE,41.288656,-99.95439,1241,570,3,46,9,7,50,22,671
22093,71039,Heflin,LA,32.429157,-93.29549,1350,597,27,50,16,2,71,28,753
22095,78026,Jourdanton,TX,28.85458,-98.5528,5935,2968,17,112,60,79,235,46,2967
22096,78413,Corpus Christi,TX,27.687792,-97.40165,40778,20256,204,1211,472,262,1230,409,20522
22097,67137,Severy,KS,37.647292,-96.22324,424,210,0,20,4,0,14,11,214
22098,67738,Grinnell,KS,39.042757,-100.64563,581,277,0,6,0,2,7,5,304
22099,56655,Longville,MN,46.975876,-94.21508,1612,742,1,19,30,7,10,22,870
22100,57794,Wounded Knee,SD,43.138184,-102.36897,489,216,15,11,0,0,11,0,273
22101,58224,Dahlen,ND,48.173113,-97.95766,75,29,0,0,0,0,0,0,46
22102,62902,Carbondale,IL,37.758646,-89.415831,4568,2257,21,79,66,4,65,91,2311
22103,72212,Little Rock,AR,34.783505,-92.40807,12766,6492,45,438,131,0,442,109,6274
22104,72368,Moro,AR,34.805649,-91.00582,1122,645,0,43,26,1,16,1,477
22105,80906,Colorado Springs,CO,38.791242,-104.82492,36199,18193,404,1034,392,271,1260,552,18006
22106,81526,Palisade,CO,39.1013,-108.367,5582,2818,5,111,106,15,211,79,2764
22107,75217,Dallas,TX,32.72238,-96.67582,86896,41526,742,2527,555,856,3267,862,45370
22108,75661,Karnack,TX,32.66797,-94.16846,2917,1621,0,12,36,99,16,43,1296
22109,75752,Winona,TX,32.223828,-95.785482,7222,3652,86,171,131,24,131,210,3570
22112,85301,Glendale,AZ,33.534128,-112.1767,68300,33652,387,2191,502,403,2337,620,34648
22113,90021,Los Angeles,CA,34.029313,-118.24182,2922,1837,23,213,14,17,85,84,1085
22116,96740,Kailua Kona,HI,19.675386,-155.97588,39694,20483,102,1267,679,370,1190,586,19211
22117,4854,Owls Head,ME,44.065748,-69.07536,1537,773,22,31,25,0,15,29,764
22118,6883,Weston,CT,41.216454,-73.37308,10288,5361,0,235,207,35,245,158,4927
22119,7004,Fairfield,NJ,40.879049,-74.29378,7331,3636,0,197,52,0,276,99,3695
22122,53086,Slinger,WI,43.33278,-88.27907,8221,4175,24,259,92,19,244,85,4046
22124,55420,Minneapolis,MN,44.837964,-93.27657,21970,10874,92,610,122,49,700,287,11096
22125,55919,Brownsville,MN,43.664102,-91.29057,1028,517,3,30,16,2,29,26,511
22126,55982,Waltham,MN,43.82009,-92.87749,459,237,3,17,2,3,17,8,222
22127,41332,Hazel Green,KY,37.797688,-83.36866,868,476,0,6,42,0,36,5,392
22128,43119,Galloway,OH,39.939871,-83.1667,28551,13770,169,1025,125,46,1220,329,14781
22129,43467,West Millgrove,OH,41.245763,-83.48948,85,40,7,3,0,0,1,0,45
22130,37862,Sevierville,TN,35.818653,-83.59197,23425,11715,103,577,359,51,685,343,11710
22133,21521,Barton,MD,39.535862,-79.0194,1104,542,3,46,3,3,31,26,562
22135,24058,Belspring,VA,37.189876,-80.59761,135,43,0,15,0,0,17,0,92
22137,54447,Lublin,WI,45.077541,-90.7324,436,222,0,14,4,3,8,10,214
22138,55090,Willernie,MN,45.054666,-92.95703,280,162,0,7,16,0,2,1,118
22139,49263,Norvell,MI,42.158739,-84.18274,82,29,0,0,0,0,0,0,53
22140,56554,Lake Park,MN,46.861527,-96.10974,2759,1339,2,57,53,7,79,43,1420
22141,57349,Howard,SD,44.025045,-97.56056,1449,769,2,40,13,21,39,33,680
22142,57570,Rosebud,SD,43.232817,-100.90791,2019,1042,31,42,6,10,51,9,977
22143,51104,Sioux City,IA,42.524145,-96.40292,22924,11432,255,541,158,60,542,282,11492
22144,30901,Augusta,GA,33.461121,-81.97265,16398,7976,100,289,113,42,488,279,8422
22145,33534,Gibsonton,FL,27.837894,-82.37407,16487,7974,71,725,48,125,815,99,8513
22146,37375,Sewanee,TN,35.193891,-85.91048,4022,1778,187,101,46,244,38,38,2244
22147,39115,Midnight,MS,33.078256,-90.60068,68,20,0,0,8,0,0,0,48
22148,39401,Hattiesburg,MS,31.285508,-89.2799,42522,20471,488,1300,249,673,1110,535,22051
22149,40010,Buckner,KY,38.366467,-85.45075,736,292,18,28,0,0,77,0,444
22151,45113,Clarksville,OH,39.397066,-83.98239,3610,1839,12,75,37,21,128,50,1771
22152,46952,Marion,IN,40.58119,-85.66324,18823,8558,92,528,228,96,511,355,10265
22153,35019,Baileyton,AL,34.29254,-86.63505,1991,979,3,55,14,2,21,73,1012
22154,36310,Abbeville,AL,31.599256,-85.2094,6055,3022,27,154,118,50,73,62,3033
22156,28631,Grassy Creek,NC,36.557892,-81.42635,818,375,0,20,17,0,0,12,443
22157,28702,Almond,NC,35.412166,-83.58395,560,319,0,11,0,0,16,0,241
22158,25617,Davin,WV,37.733955,-81.81897,814,315,0,0,4,0,0,47,499
22159,70355,Gheens,LA,29.670214,-90.46202,1210,594,10,37,36,9,35,24,616
22160,12483,Spring Glen,NY,41.663895,-74.424533,285,77,0,0,0,0,0,13,208
22161,2857,North Scituate,RI,41.83902,-71.6257,8733,4508,34,62,214,61,184,186,4225
22163,4742,Fort Fairfield,ME,46.774757,-67.85012,3333,1556,0,37,95,16,96,68,1777
22164,5650,East Calais,VT,44.403899,-72.44328,1213,542,7,21,22,10,41,41,671
22166,15780,Valier,PA,40.91719,-79.04992,149,70,0,4,0,0,8,9,79
22167,59034,Hardin,MT,45.780451,-107.63987,5549,2776,25,203,48,35,134,51,2773
22168,60621,Chicago,IL,41.776983,-87.6404,29042,13184,237,415,213,268,875,496,15858
22169,62313,Basco,IL,40.319528,-91.20483,378,192,0,7,10,0,21,1,186
22171,88344,Pinon,NM,32.663082,-105.36135,25,12,0,0,0,0,0,0,13
22172,75856,Pennington,TX,31.21349,-95.23475,98,39,0,0,0,0,0,0,59
22176,83435,Monteview,ID,43.964437,-112.54642,648,324,1,37,0,8,45,0,324
22180,91748,Rowland Heights,CA,33.985012,-117.89705,47084,23324,315,1296,641,248,1240,859,23760
22181,92352,Lake Arrowhead,CA,34.25629,-117.19132,5729,2586,27,110,132,0,138,120,3143
22186,72379,Snow Lake,AR,34.044682,-91.0194,0,0,0,0,0,0,0,0,0
22187,93283,Weldon,CA,35.614134,-118.27824,2343,1357,0,11,111,0,50,48,986
22188,94116,San Francisco,CA,37.743381,-122.48578,47823,23025,121,1883,609,179,1457,881,24798
22189,95587,Piercy,CA,39.96266,-123.74471,49,10,0,0,0,0,0,0,39
22191,96755,Kapaau,HI,20.222668,-155.78664,3010,1442,12,52,18,0,19,86,1568
22192,30032,Decatur,GA,33.740055,-84.26791,49456,23467,488,1913,402,373,1715,609,25989
22194,11351,Flushing,NY,40.781703,-73.831698,0,0,0,0,0,0,0,0,0
22195,13355,Hubbardsville,NY,42.81488,-75.43424,897,434,0,54,20,10,17,19,463
22196,62622,Bluff Springs,IL,39.979614,-90.352444,71,30,0,0,0,0,0,0,41
22197,62635,Emden,IL,40.291512,-89.47436,705,370,1,29,9,0,19,4,335
22199,49938,Ironwood,MI,46.47351,-90.15732,7514,3787,53,228,168,39,180,145,3727
22200,50050,Churdan,IA,42.16372,-94.50771,721,350,4,8,14,0,18,11,371
22201,50518,Barnum,IA,42.523953,-94.35401,442,234,0,12,2,0,11,2,208
